Id,MSSubClass,MSZoning,LotArea,Neighborhood,OverallQual,OverallCond,YearBuilt,GrLivArea,1stFlrSF,2ndFlrSF,GrLivArea,FullBath,HalfBath,GarageType,GarageYrBlt,GarageFinish,GarageCars
1516,50,RL,17360,NAmes,6,6,1949,1556,1019,537,1556,2,0,Attchd,1949.0,Unf,2.0
1517,85,RL,11380,NAmes,6,8,1966,1128,1128,0,1128,1,0,Attchd,1966.0,Unf,1.0
1518,90,RL,8267,NAmes,5,5,1958,1604,1604,0,1604,2,0,Attchd,1958.0,Unf,2.0
1519,20,RL,8197,NAmes,7,5,2003,1480,1480,0,1480,2,0,Attchd,2003.0,RFn,2.0
1520,20,RL,8050,NAmes,5,5,1959,1143,1143,0,1143,1,0,Attchd,1959.0,RFn,1.0
1521,20,RL,10725,NAmes,5,5,1959,1206,1206,0,1206,1,0,Attchd,1959.0,RFn,1.0
1522,20,RL,10032,NAmes,6,5,1959,1580,1580,0,1580,1,1,Attchd,1956.0,Unf,2.0
1523,50,RL,8382,NAmes,4,5,1956,1337,832,505,1337,1,0,Attchd,1956.0,Unf,1.0
1524,20,RL,10950,NAmes,5,7,1952,1064,1064,0,1064,1,0,Detchd,1952.0,Unf,1.0
1525,20,RL,10895,NAmes,5,6,1955,972,972,0,972,1,0,Attchd,1955.0,Unf,1.0
1526,190,RL,13587,NAmes,5,5,1958,988,988,0,988,1,0,Attchd,1958.0,Unf,1.0
1527,30,RL,7898,NAmes,4,7,1920,985,985,0,985,1,0,Detchd,1989.0,Unf,2.0
1528,50,RL,8064,NAmes,6,8,1948,1224,816,408,1224,1,0,Detchd,1950.0,Unf,1.0
1529,20,RL,7635,NAmes,5,6,1960,1175,1175,0,1175,1,1,Detchd,1960.0,RFn,2.0
1530,20,RL,9760,NAmes,6,7,1963,1395,1395,0,1395,1,0,Attchd,1963.0,RFn,2.0
1531,50,RM,4800,OldTown,4,5,1900,1844,1157,687,1844,1,0,Basment,1900.0,Unf,1.0
1532,30,RM,4485,OldTown,5,7,1920,936,936,0,936,1,0,,,,0.0
1533,20,RM,5805,OldTown,5,7,1957,1347,1347,0,1347,1,0,Detchd,1957.0,Unf,2.0
1534,45,RM,6900,OldTown,6,7,1938,1251,827,424,1251,1,0,Detchd,1938.0,Unf,1.0
1535,50,RM,11851,OldTown,5,7,1948,1633,1027,606,1633,1,0,Detchd,1948.0,Unf,1.0
1536,50,RM,8239,OldTown,5,6,1920,1245,1060,185,1245,1,0,Detchd,1962.0,Unf,1.0
1537,30,RM,9656,OldTown,2,2,1923,832,832,0,832,1,0,Detchd,1928.0,Unf,2.0
1538,70,RM,9600,OldTown,8,9,1900,1566,930,636,1566,2,0,Detchd,1930.0,Unf,1.0
1539,70,RM,9000,OldTown,8,9,1890,2268,1157,1111,2268,3,0,Detchd,2003.0,Unf,2.0
1540,190,RM,9045,OldTown,5,3,1910,2256,1128,1128,2256,2,0,,,,0.0
1541,70,RM,10560,OldTown,6,7,1922,1470,868,602,1470,1,1,Detchd,1970.0,Unf,2.0
1542,50,RM,5830,BrkSide,5,6,1950,1612,1030,582,1612,1,1,Detchd,1950.0,Unf,1.0
1543,75,RL,7793,BrkSide,7,7,1922,2068,1160,908,2068,1,1,Detchd,1928.0,Unf,1.0
1544,30,RM,5000,BrkSide,4,7,1925,765,765,0,765,1,0,Detchd,1926.0,Unf,1.0
1545,50,RM,6000,BrkSide,6,7,1939,1132,608,524,1132,1,0,Detchd,1939.0,Unf,1.0
1546,50,RM,6000,BrkSide,6,6,1940,1196,848,348,1196,1,1,Detchd,1973.0,Unf,2.0
1547,50,RM,6360,BrkSide,5,6,1942,1453,955,498,1453,1,1,Detchd,1942.0,Unf,1.0
1548,50,RM,6000,BrkSide,6,7,1948,1416,780,636,1416,1,1,Detchd,1948.0,Unf,1.0
1549,50,RM,6240,BrkSide,5,7,1936,1040,548,492,1040,1,0,Detchd,1979.0,Fin,2.0
1550,50,RM,6240,BrkSide,5,5,1930,1536,928,608,1536,2,0,Detchd,1930.0,Unf,2.0
1551,30,RM,6120,OldTown,6,5,1923,1068,1068,0,1068,1,0,Detchd,1923.0,Unf,1.0
1552,50,RM,8094,OldTown,4,5,1915,1962,888,1074,1962,1,1,Detchd,1915.0,Unf,2.0
1553,70,RM,12900,OldTown,6,8,1912,1560,780,780,1560,1,1,,,,0.0
1554,70,RM,3068,OldTown,6,8,1920,1324,662,662,1324,1,0,Detchd,1920.0,Unf,1.0
1555,20,RL,15263,ClearCr,5,5,1959,1675,1675,0,1675,2,0,Attchd,1959.0,Unf,1.0
1556,50,RL,10632,ClearCr,5,3,1917,1224,725,499,1224,1,1,Detchd,1917.0,Unf,1.0
1557,190,RL,9900,SWISU,5,4,1915,1392,1212,180,1392,1,0,,,,0.0
1558,50,RL,6001,SWISU,6,5,1940,919,600,319,919,1,0,Detchd,1940.0,Unf,1.0
1559,70,C (all),6449,SWISU,4,1,1907,1884,942,942,1884,1,1,,,,0.0
1560,190,RH,6048,SWISU,5,7,1910,1680,936,744,1680,2,0,Detchd,1910.0,Unf,2.0
1561,90,RL,10773,Sawyer,4,3,1967,1832,1832,0,1832,2,0,,,,0.0
1562,20,RL,7800,Sawyer,5,7,1966,892,892,0,892,1,0,Detchd,1966.0,Unf,1.0
1563,20,RL,7832,Sawyer,5,5,1968,864,864,0,864,1,0,Detchd,1969.0,Unf,1.0
1564,90,RL,7424,Sawyer,5,5,1978,1373,1373,0,1373,1,0,Attchd,1978.0,Fin,2.0
1565,60,RL,11227,Sawyer,5,5,1968,1440,720,720,1440,1,1,Attchd,1968.0,Unf,2.0
1566,20,RL,20062,ClearCr,7,7,1977,1483,1483,0,1483,1,1,Attchd,1977.0,RFn,2.0
1567,30,RL,9259,Sawyer,4,4,1927,756,756,0,756,1,0,Detchd,1945.0,Unf,2.0
1568,60,RL,17082,ClearCr,6,5,1978,1981,1117,864,1981,2,1,Attchd,1978.0,Fin,2.0
1569,50,RL,18600,Edwards,3,4,1938,1610,1052,558,1610,2,0,Attchd,1938.0,RFn,1.0
1570,20,RL,11479,Edwards,6,7,1950,1074,1074,0,1074,1,0,Attchd,1987.0,Unf,1.0
1571,50,RL,9350,Edwards,4,6,1947,1531,1169,0,1531,1,0,Detchd,1947.0,Unf,1.0
1572,20,RL,9525,Edwards,5,7,1954,1172,1172,0,1172,1,0,Attchd,1954.0,Fin,1.0
1573,20,RL,17485,Edwards,7,5,2009,1508,1508,0,1508,1,0,Attchd,2009.0,RFn,2.0
1574,20,RL,11200,Edwards,5,3,1964,1298,1298,0,1298,2,0,Detchd,1964.0,Unf,2.0
1575,20,RL,11980,SawyerW,7,5,1987,1433,1433,0,1433,1,1,Attchd,1987.0,RFn,2.0
1576,60,RL,12361,SawyerW,6,7,1993,1802,964,838,1802,2,1,2Types,2000.0,RFn,4.0
1577,20,RL,7360,CollgCr,7,5,2010,1222,1222,0,1222,2,0,Attchd,2009.0,RFn,2.0
1578,50,RL,14235,SawyerW,6,8,1900,1445,831,614,1445,2,0,Detchd,1957.0,Unf,2.0
1579,85,RL,11105,CollgCr,5,5,1996,965,965,0,965,1,0,Attchd,1998.0,Unf,2.0
1580,60,RL,9337,CollgCr,7,5,1997,1692,892,800,1692,2,1,Attchd,1997.0,RFn,2.0
1581,20,RL,15240,CollgCr,5,8,1977,1026,1026,0,1026,1,1,Attchd,1977.0,Unf,1.0
1582,20,RL,7480,CollgCr,5,6,1972,876,876,0,876,1,0,Detchd,1977.0,Unf,2.0
1583,20,RL,10389,CollgCr,8,5,2003,1978,1978,0,1978,2,1,Attchd,2003.0,RFn,3.0
1584,60,RL,9375,CollgCr,7,5,1997,2098,1044,1054,2098,2,1,Attchd,1997.0,Fin,2.0
1585,120,RM,4435,CollgCr,6,5,2003,848,848,0,848,1,0,Attchd,2003.0,Fin,2.0
1586,30,RL,8777,Edwards,3,6,1945,640,640,0,640,1,0,Detchd,1945.0,Unf,1.0
1587,20,RL,8842,Edwards,5,6,1954,992,992,0,992,1,0,Detchd,1954.0,Unf,1.0
1588,20,RL,10044,Edwards,5,6,1968,1196,1196,0,1196,1,0,Attchd,1968.0,RFn,1.0
1589,50,RL,11792,Edwards,4,5,1948,1120,792,328,1120,1,0,Detchd,1956.0,Unf,2.0
1590,80,RL,6305,Edwards,6,6,1975,1096,1096,0,1096,1,0,Detchd,1975.0,Unf,1.0
1591,20,RL,6410,Edwards,4,5,1958,960,960,0,960,1,0,,,,0.0
1592,30,RL,4853,SWISU,5,6,1924,1296,1296,0,1296,2,0,Detchd,1979.0,Unf,1.0
1593,30,RL,7890,SWISU,6,6,1939,856,856,0,856,1,0,Detchd,1939.0,Unf,2.0
1594,90,RH,7200,SWISU,4,6,1967,2650,862,1788,2650,3,0,,,,0.0
1595,50,RL,9839,SWISU,5,2,1931,1666,894,772,1666,1,0,,,,0.0
1596,50,RL,10452,Crawfor,7,6,1941,2133,1225,908,2133,1,1,Attchd,1941.0,Unf,1.0
1597,90,RL,15600,Crawfor,5,6,1950,2177,1102,1075,2177,2,1,Detchd,1950.0,Unf,2.0
1598,80,RL,19645,Crawfor,7,6,1994,1652,896,756,1652,2,1,BuiltIn,1994.0,RFn,2.0
1599,120,RM,3907,Blueste,8,6,1989,1034,1034,0,1034,1,0,Attchd,1989.0,Fin,2.0
1600,120,RM,3907,Blueste,8,5,1989,1191,1191,0,1191,2,0,Attchd,1989.0,Unf,2.0
1601,30,RM,8154,IDOTRR,2,5,1941,540,540,0,540,1,0,Detchd,1951.0,Unf,1.0
1602,50,RM,9140,IDOTRR,6,5,1921,1107,727,380,1107,1,0,Detchd,1950.0,Unf,1.0
1603,30,C (all),8712,IDOTRR,4,7,1896,952,952,0,952,1,0,Detchd,1896.0,RFn,1.0
1604,120,RM,3811,Crawfor,8,5,2004,1646,1646,0,1646,2,0,Attchd,2004.0,Fin,2.0
1605,60,RL,11050,Mitchel,8,5,1998,1916,1036,880,1916,2,1,Attchd,1998.0,Unf,3.0
1606,80,RL,9620,Mitchel,6,7,1977,1285,1285,0,1285,2,0,Attchd,1977.0,Unf,2.0
1607,90,RL,12760,Mitchel,6,5,1976,2048,2048,0,2048,3,0,2Types,1976.0,Unf,2.0
1608,20,RL,11896,Timber,7,5,2008,1346,1346,0,1346,2,0,Attchd,2008.0,Fin,3.0
1609,20,RL,9803,Timber,7,5,2009,1214,1214,0,1214,2,0,Attchd,2010.0,RFn,2.0
1610,60,RL,9802,Timber,5,5,2006,1444,744,700,1444,2,1,BuiltIn,2007.0,Fin,2.0
1611,20,RL,15300,Mitchel,5,5,1965,1264,1264,0,1264,1,0,Attchd,1965.0,Unf,2.0
1612,20,RL,10114,Mitchel,5,5,2004,1430,1430,0,1430,2,0,Attchd,2004.0,RFn,2.0
1613,20,RL,11875,Mitchel,5,5,1999,1344,1344,0,1344,2,0,Attchd,2001.0,Unf,2.0
1614,120,RM,2394,MeadowV,5,6,1973,945,945,0,945,1,0,Attchd,1973.0,RFn,1.0
1615,160,RM,1476,MeadowV,4,7,1970,1092,546,546,1092,1,1,,,,0.0
1616,160,RM,1900,MeadowV,4,4,1970,1092,546,546,1092,1,1,,,,0.0
1617,160,RM,1890,MeadowV,4,6,1972,1092,546,546,1092,1,1,Attchd,1972.0,Unf,1.0
1618,20,RL,6953,Mitchel,5,7,1971,874,874,0,874,1,0,Detchd,1971.0,Unf,1.0
1619,20,RL,12887,Mitchel,5,7,1984,833,833,0,833,1,0,Attchd,1984.0,Unf,2.0
1620,90,RL,7700,Mitchel,5,2,1985,2432,1216,1216,2432,4,2,Attchd,1985.0,Unf,2.0
1621,60,RL,10475,Mitchel,5,5,1991,1274,624,650,1274,1,1,Detchd,1993.0,Unf,2.0
1622,50,RL,10544,Mitchel,5,5,1969,1479,864,615,1479,2,0,Attchd,1969.0,Fin,1.0
1623,20,RL,9892,Mitchel,8,5,1994,1803,1803,0,1803,2,1,Attchd,1994.0,Unf,2.0
1624,60,RL,12961,Mitchel,6,5,1993,1797,1152,645,1797,2,1,Attchd,1993.0,Fin,2.0
1625,20,RL,13008,NAmes,6,5,1956,882,882,0,882,1,0,Attchd,1956.0,Unf,1.0
1626,20,RL,10200,NAmes,6,5,1974,1434,1434,0,1434,2,0,Attchd,1974.0,RFn,2.0
1627,60,RL,10179,Gilbert,6,5,1997,1608,945,663,1608,2,1,Attchd,1997.0,Fin,2.0
1628,60,RL,11792,Gilbert,8,5,2003,2283,1008,1275,2283,2,1,BuiltIn,2003.0,Fin,3.0
1629,80,RL,8400,Gilbert,7,5,1996,1628,958,670,1628,2,1,BuiltIn,1996.0,Fin,2.0
1630,120,RL,7296,StoneBr,8,5,2004,2522,2522,0,2522,2,0,Attchd,2004.0,Fin,2.0
1631,120,RL,7380,StoneBr,8,5,1998,1478,1478,0,1478,2,0,Attchd,1998.0,Fin,2.0
1632,120,RL,8013,StoneBr,8,5,1995,1734,1734,0,1734,2,0,Attchd,1995.0,RFn,2.0
1633,80,RL,8923,Gilbert,7,5,1998,1382,751,631,1382,2,1,BuiltIn,1998.0,Fin,2.0
1634,60,RL,7500,Gilbert,6,5,1998,1636,952,684,1636,2,1,Attchd,1998.0,Fin,2.0
1635,60,RL,8803,Gilbert,6,5,1994,1516,707,809,1516,2,1,Attchd,1994.0,Fin,2.0
1636,20,RL,7250,Gilbert,6,5,1993,1190,1190,0,1190,2,0,Attchd,1993.0,Unf,2.0
1637,60,RL,11900,Gilbert,5,6,1977,1934,946,988,1934,2,1,Attchd,1977.0,Unf,2.0
1638,60,RL,13250,NWAmes,7,6,1978,2050,1154,896,2050,2,1,Attchd,1978.0,RFn,2.0
1639,20,RL,10928,NWAmes,6,6,1978,1671,1671,0,1671,2,0,Attchd,1978.0,RFn,2.0
1640,60,RL,12388,NWAmes,7,7,1980,2673,1539,1134,2673,2,1,BuiltIn,1980.0,RFn,2.0
1641,20,RL,11088,NWAmes,6,5,1978,1707,1707,0,1707,2,0,Attchd,1978.0,Fin,2.0
1642,60,FV,7000,Somerst,7,5,2003,1884,1016,868,1884,2,1,Attchd,2003.0,RFn,2.0
1643,60,FV,7500,Somerst,8,5,2000,1874,1058,816,1874,2,1,Attchd,2000.0,Fin,2.0
1644,60,FV,8470,Somerst,8,5,2002,1811,972,839,1811,2,1,Attchd,2002.0,RFn,2.0
1645,20,RL,9373,NWAmes,5,7,1975,1621,1621,0,1621,2,0,Attchd,1975.0,RFn,2.0
1646,20,RL,10140,NWAmes,6,6,1974,1116,1116,0,1116,2,0,Attchd,1974.0,RFn,2.0
1647,20,RL,11050,NWAmes,7,5,1975,1193,1193,0,1193,2,0,Attchd,1975.0,Unf,2.0
1648,20,RL,7830,NAmes,5,5,1970,1180,1180,0,1180,1,1,Attchd,1970.0,RFn,2.0
1649,20,RL,8510,NAmes,5,7,1971,1050,1050,0,1050,1,1,Attchd,1971.0,Unf,1.0
1650,20,RL,7038,NAmes,4,6,1970,864,864,0,864,1,0,Detchd,2001.0,Unf,2.0
1651,20,RL,9000,NAmes,4,7,1971,864,864,0,864,1,0,Detchd,1986.0,Unf,2.0
1652,160,RM,1680,BrDale,6,5,1973,987,483,504,987,1,1,Detchd,1973.0,Unf,1.0
1653,160,RM,1680,BrDale,6,6,1972,987,483,504,987,1,1,Detchd,1972.0,Unf,1.0
1654,160,RL,2308,NPkVill,6,5,1976,1548,804,744,1548,2,1,Detchd,1976.0,RFn,2.0
1655,120,RL,2280,NPkVill,7,5,1975,1055,1055,0,1055,2,0,Attchd,1975.0,RFn,2.0
1656,160,RL,2349,NPkVill,6,5,1977,1456,855,601,1456,2,1,Attchd,1977.0,Unf,2.0
1657,160,RL,2364,NPkVill,6,5,1978,1548,804,744,1548,2,1,Detchd,1978.0,Unf,2.0
1658,160,RL,2364,NPkVill,6,5,1978,1456,855,601,1456,2,1,Attchd,1978.0,Fin,2.0
1659,120,RL,2104,NPkVill,7,6,1976,836,836,0,836,1,0,Attchd,1976.0,Unf,1.0
1660,20,RL,10710,NAmes,5,7,1966,1120,1120,0,1120,1,0,Attchd,1966.0,RFn,2.0
1661,60,RL,14257,NridgHt,9,5,2007,2772,1794,978,2772,3,1,BuiltIn,2007.0,Fin,3.0
1662,60,RL,12350,NridgHt,9,5,2009,2690,1365,1325,2690,2,1,Attchd,2009.0,RFn,3.0
1663,20,RL,12350,NridgHt,9,5,2008,2020,2020,0,2020,2,0,Attchd,2008.0,RFn,3.0
1664,20,RL,13693,NridgHt,10,5,2007,2674,2674,0,2674,2,1,Attchd,2007.0,Fin,3.0
1665,20,RL,11578,NridgHt,9,5,2008,1736,1736,0,1736,2,0,Attchd,2008.0,RFn,3.0
1666,20,RL,16870,NridgHt,8,5,2004,1782,1782,0,1782,2,0,Attchd,2004.0,Fin,3.0
1667,60,RL,23303,NridgHt,8,5,2007,2520,1508,1012,2520,2,1,BuiltIn,2007.0,Fin,3.0
1668,20,RL,10367,NridgHt,9,5,2008,1743,1743,0,1743,2,0,Attchd,2008.0,RFn,3.0
1669,20,RL,10872,NridgHt,9,5,2006,1531,1531,0,1531,2,0,Attchd,2006.0,Fin,3.0
1670,20,RL,13514,NridgHt,9,5,2008,1808,1808,0,1808,2,0,Attchd,2008.0,Fin,3.0
1671,20,RL,12878,NridgHt,7,5,2003,1760,1760,0,1760,2,0,Attchd,2003.0,Fin,2.0
1672,20,RL,15274,NridgHt,9,5,2003,2452,2452,0,2452,2,0,Attchd,2003.0,Fin,3.0
1673,60,RL,13262,NridgHt,8,5,2003,2400,1105,1295,2400,3,1,BuiltIn,2003.0,Fin,3.0
1674,20,RL,9658,NridgHt,8,5,2006,1606,1606,0,1606,2,0,Attchd,2006.0,RFn,3.0
1675,120,RL,6904,NridgHt,6,5,2005,1358,1358,0,1358,2,0,Attchd,2005.0,RFn,2.0
1676,120,RL,5122,NridgHt,6,5,2005,1306,1306,0,1306,2,0,Attchd,2005.0,RFn,2.0
1677,120,RL,10307,NridgHt,7,5,2007,1358,1358,0,1358,2,0,Attchd,2008.0,RFn,2.0
1678,20,RL,14836,NridgHt,10,5,2004,2492,2492,0,2492,2,1,Attchd,2004.0,Fin,3.0
1679,20,RL,15262,NridgHt,8,5,2003,2200,2200,0,2200,2,1,Attchd,2003.0,Fin,3.0
1680,120,RL,7390,NridgHt,9,5,2008,1884,1884,0,1884,2,0,Attchd,2008.0,Fin,2.0
1681,120,RL,6472,NridgHt,9,5,2008,1456,1456,0,1456,2,0,Attchd,2008.0,RFn,2.0
1682,20,RL,16770,NridgHt,8,5,2002,1712,1712,0,1712,2,0,Attchd,2002.0,RFn,3.0
1683,120,RL,3480,NridgHt,7,5,2003,1405,1405,0,1405,2,0,Attchd,2003.0,RFn,2.0
1684,60,RL,10928,Gilbert,7,5,2005,1456,728,728,1456,2,1,Attchd,2005.0,Fin,2.0
1685,60,RL,8918,Gilbert,6,5,2005,1490,745,745,1490,2,1,Attchd,2005.0,Fin,2.0
1686,120,RL,3182,Blmngtn,7,5,2005,1220,1220,0,1220,2,0,Attchd,2005.0,Fin,2.0
1687,80,RL,9434,Gilbert,7,5,2004,1374,744,630,1374,2,1,BuiltIn,2004.0,Fin,2.0
1688,60,RL,7984,Gilbert,7,5,2004,1630,868,762,1630,2,1,BuiltIn,2004.0,Fin,2.0
1689,60,RL,10125,Gilbert,7,5,2004,1594,846,748,1594,2,1,Attchd,2004.0,Fin,2.0
1690,60,RL,8965,Gilbert,7,5,2003,1489,806,683,1489,2,1,Attchd,2003.0,Fin,2.0
1691,60,RL,8174,Gilbert,7,5,2003,1342,698,644,1342,2,1,Attchd,2003.0,Fin,2.0
1692,60,RL,12891,Gilbert,8,5,2002,2004,878,1126,2004,2,1,BuiltIn,2002.0,Fin,3.0
1693,80,RL,9734,Gilbert,7,5,2004,1374,744,630,1374,2,1,BuiltIn,2004.0,Fin,2.0
1694,60,RL,8433,Gilbert,6,5,2000,1514,819,695,1514,2,1,Attchd,2000.0,Fin,2.0
1695,80,RL,7750,Gilbert,7,5,1999,1430,774,656,1430,2,1,BuiltIn,1999.0,RFn,2.0
1696,60,RL,15896,Gilbert,7,5,1999,2312,1223,1089,2312,2,1,BuiltIn,1999.0,Fin,3.0
1697,80,RL,7848,Gilbert,7,6,1999,1430,774,656,1430,2,1,BuiltIn,1999.0,Fin,2.0
1698,60,RL,12720,NoRidge,8,5,2000,2687,1466,1221,2687,2,1,BuiltIn,2000.0,RFn,3.0
1699,20,RL,10750,NoRidge,8,5,1994,2063,2063,0,2063,2,0,Attchd,1994.0,Fin,3.0
1700,60,RL,9085,NoRidge,7,5,1995,2061,1094,967,2061,2,1,Attchd,1995.0,Fin,2.0
1701,60,RL,11692,NoRidge,8,5,1993,2232,1215,1017,2232,2,1,Attchd,1993.0,RFn,2.0
1702,20,RL,11194,Somerst,8,5,2008,1696,1696,0,1696,2,0,Attchd,2008.0,RFn,3.0
1703,20,RL,10206,Somerst,8,5,2008,1658,1658,0,1658,2,1,Attchd,2008.0,Fin,3.0
1704,20,RL,10130,Somerst,8,5,2007,1702,1702,0,1702,2,0,Attchd,2007.0,RFn,3.0
1705,20,RL,9139,Somerst,8,5,2006,1432,1432,0,1432,2,0,Attchd,2006.0,Fin,2.0
1706,20,RL,11128,Somerst,9,5,2005,2490,2490,0,2490,2,0,Attchd,2005.0,Fin,3.0
1707,20,FV,7993,Somerst,7,5,2008,1436,1436,0,1436,2,0,Attchd,2008.0,Fin,2.0
